Date,High,Low,Open,Close,Volume,Adj Close
2012-10-09,23.520000457763672,22.860000610351562,23.489999771118164,22.979999542236328,170400,22.979999542236328
2012-10-10,23.139999389648438,22.809999465942383,22.979999542236328,23.110000610351562,155000,23.110000610351562
2012-10-11,23.75,23.209999084472656,23.399999618530273,23.260000228881836,163400,23.260000228881836
2012-10-12,23.3700008392334,22.790000915527344,23.329999923706055,22.93000030517578,161500,22.93000030517578
2012-10-15,23.540000915527344,22.90999984741211,22.989999771118164,23.290000915527344,129500,23.290000915527344
2012-10-16,23.549999237060547,23.0,23.459999084472656,23.31999969482422,84400,23.31999969482422
2012-10-17,24.260000228881836,23.34000015258789,23.360000610351562,23.979999542236328,132200,23.979999542236328
2012-10-18,23.979999542236328,23.540000915527344,23.959999084472656,23.84000015258789,79200,23.84000015258789
2012-10-19,23.479999542236328,22.81999969482422,23.459999084472656,23.059999465942383,172700,23.059999465942383
2012-10-22,23.209999084472656,22.649999618530273,23.059999465942383,22.709999084472656,175500,22.709999084472656
2012-10-23,23.200000762939453,22.40999984741211,22.5,22.639999389648438,320900,22.639999389648438
2012-10-24,19.739999771118164,17.770000457763672,19.280000686645508,18.31999969482422,1798500,18.31999969482422
2012-10-25,18.90999984741211,18.059999465942383,18.469999313354492,18.209999084472656,595800,18.209999084472656
2012-10-26,18.350000381469727,17.920000076293945,18.209999084472656,17.989999771118164,413700,17.989999771118164
2012-10-31,18.200000762939453,17.899999618530273,18.15999984741211,17.950000762939453,185400,17.950000762939453
2012-11-01,18.309999465942383,17.8799991607666,18.040000915527344,18.290000915527344,330800,18.290000915527344
2012-11-02,18.469999313354492,18.170000076293945,18.270000457763672,18.290000915527344,172500,18.290000915527344
2012-11-05,18.6299991607666,18.209999084472656,18.3700008392334,18.389999389648438,164800,18.389999389648438
2012-11-06,18.579999923706055,18.270000457763672,18.3799991607666,18.34000015258789,129300,18.34000015258789
2012-11-07,18.209999084472656,17.799999237060547,18.139999389648438,17.959999084472656,213700,17.959999084472656
2012-11-08,17.959999084472656,16.899999618530273,17.959999084472656,17.229999542236328,354100,17.229999542236328
2012-11-09,17.450000762939453,16.940000534057617,17.1200008392334,17.09000015258789,194200,17.09000015258789
2012-11-12,17.239999771118164,16.93000030517578,17.190000534057617,17.219999313354492,161300,17.219999313354492
2012-11-13,17.170000076293945,16.84000015258789,17.1200008392334,17.09000015258789,139100,17.09000015258789
2012-11-14,17.239999771118164,16.6200008392334,17.100000381469727,16.719999313354492,221100,16.719999313354492
2012-11-15,17.06999969482422,16.420000076293945,16.670000076293945,16.5,164200,16.5
2012-11-16,17.149999618530273,16.25,16.489999771118164,16.8700008392334,196400,16.8700008392334
2012-11-19,17.6299991607666,16.950000762939453,17.09000015258789,17.219999313354492,188300,17.219999313354492
2012-11-20,17.239999771118164,16.8700008392334,17.100000381469727,17.170000076293945,207800,17.170000076293945
2012-11-21,17.780000686645508,17.079999923706055,17.170000076293945,17.68000030517578,152300,17.68000030517578
2012-11-23,18.1299991607666,17.690000534057617,17.709999084472656,17.969999313354492,86500,17.969999313354492
2012-11-26,18.350000381469727,17.81999969482422,17.90999984741211,18.31999969482422,247900,18.31999969482422
2012-11-27,18.93000030517578,18.360000610351562,18.420000076293945,18.649999618530273,344800,18.649999618530273
2012-11-28,19.100000381469727,18.5,18.549999237060547,18.969999313354492,242000,18.969999313354492
2012-11-29,19.100000381469727,18.829999923706055,18.969999313354492,18.940000534057617,172400,18.940000534057617
2012-11-30,19.0,18.56999969482422,19.0,18.84000015258789,171600,18.84000015258789
2012-12-03,18.81999969482422,18.200000762939453,18.760000228881836,18.280000686645508,158900,18.280000686645508
2012-12-04,19.100000381469727,17.899999618530273,18.270000457763672,18.8700008392334,321300,18.8700008392334
2012-12-05,18.93000030517578,18.149999618530273,18.93000030517578,18.639999389648438,207500,18.639999389648438
2012-12-06,18.579999923706055,18.040000915527344,18.579999923706055,18.350000381469727,172300,18.350000381469727
2012-12-07,18.690000534057617,18.18000030517578,18.420000076293945,18.469999313354492,130100,18.469999313354492
2012-12-10,18.75,18.219999313354492,18.5,18.469999313354492,136900,18.469999313354492
2012-12-11,18.8799991607666,18.420000076293945,18.59000015258789,18.670000076293945,203400,18.670000076293945
2012-12-12,19.309999465942383,18.68000030517578,18.760000228881836,18.809999465942383,262900,18.809999465942383
2012-12-13,19.239999771118164,18.670000076293945,18.850000381469727,18.790000915527344,146300,18.790000915527344
2012-12-14,18.84000015258789,18.399999618530273,18.829999923706055,18.579999923706055,174100,18.579999923706055
2012-12-17,18.979999542236328,18.389999389648438,18.540000915527344,18.649999618530273,359100,18.649999618530273
2012-12-18,19.360000610351562,18.3799991607666,18.649999618530273,19.309999465942383,250500,19.309999465942383
2012-12-19,20.040000915527344,19.149999618530273,19.290000915527344,19.479999542236328,341300,19.479999542236328
2012-12-20,19.799999237060547,18.84000015258789,19.65999984741211,19.020000457763672,312900,19.020000457763672
2012-12-21,18.90999984741211,17.969999313354492,18.610000610351562,18.200000762939453,2877100,18.200000762939453
2012-12-24,19.850000381469727,18.3799991607666,18.3799991607666,19.440000534057617,368300,19.440000534057617
2012-12-26,19.790000915527344,19.200000762939453,19.540000915527344,19.350000381469727,265200,19.350000381469727
2012-12-27,19.389999389648438,18.700000762939453,19.31999969482422,19.0,275800,19.0
2012-12-28,18.90999984741211,18.520000457763672,18.81999969482422,18.59000015258789,228600,18.59000015258789
2012-12-31,18.770000457763672,18.25,18.549999237060547,18.739999771118164,330900,18.739999771118164
2013-01-02,20.899999618530273,19.18000030517578,19.31999969482422,20.829999923706055,547300,20.829999923706055
2013-01-03,20.860000610351562,20.40999984741211,20.860000610351562,20.540000915527344,204800,20.540000915527344
2013-01-04,20.850000381469727,20.510000228881836,20.68000030517578,20.719999313354492,190500,20.719999313354492
2013-01-07,20.780000686645508,20.520000457763672,20.6200008392334,20.559999465942383,201900,20.559999465942383
2013-01-08,21.139999389648438,20.25,20.59000015258789,20.299999237060547,361600,20.299999237060547
2013-01-09,20.549999237060547,20.0,20.350000381469727,20.100000381469727,184400,20.100000381469727
2013-01-10,20.389999389648438,20.020000457763672,20.219999313354492,20.15999984741211,171300,20.15999984741211
2013-01-11,20.239999771118164,20.010000228881836,20.190000534057617,20.030000686645508,186700,20.030000686645508
2013-01-14,20.309999465942383,19.799999237060547,20.170000076293945,19.940000534057617,147800,19.940000534057617
2013-01-15,20.350000381469727,19.639999389648438,19.899999618530273,20.280000686645508,299300,20.280000686645508
2013-01-16,20.75,20.18000030517578,20.219999313354492,20.6299991607666,326900,20.6299991607666
2013-01-17,21.0,20.56999969482422,20.68000030517578,20.610000610351562,137900,20.610000610351562
2013-01-18,20.719999313354492,20.350000381469727,20.649999618530273,20.670000076293945,125700,20.670000076293945
2013-01-22,21.18000030517578,20.65999984741211,20.729999542236328,21.18000030517578,299400,21.18000030517578
2013-01-23,21.389999389648438,20.860000610351562,21.200000762939453,21.110000610351562,251000,21.110000610351562
2013-01-24,23.84000015258789,21.3700008392334,21.969999313354492,23.059999465942383,936600,23.059999465942383
2013-01-25,23.850000381469727,22.809999465942383,23.649999618530273,23.239999771118164,466600,23.239999771118164
2013-01-28,23.81999969482422,23.059999465942383,23.219999313354492,23.530000686645508,490300,23.530000686645508
2013-01-29,24.0,23.360000610351562,23.530000686645508,23.760000228881836,492200,23.760000228881836
2013-01-30,23.899999618530273,22.81999969482422,23.850000381469727,23.0,323200,23.0
2013-01-31,23.170000076293945,22.700000762939453,23.020000457763672,22.8799991607666,258900,22.8799991607666
2013-02-01,23.399999618530273,22.549999237060547,22.889999389648438,23.1299991607666,287800,23.1299991607666
2013-02-04,23.31999969482422,23.010000228881836,23.010000228881836,23.270000457763672,420100,23.270000457763672
2013-02-05,23.56999969482422,23.06999969482422,23.309999465942383,23.06999969482422,400200,23.06999969482422
2013-02-06,23.889999389648438,22.969999313354492,22.969999313354492,23.81999969482422,672400,23.81999969482422
2013-02-07,22.5,19.90999984741211,21.450000762939453,20.6200008392334,1630900,20.6200008392334
2013-02-08,20.979999542236328,20.280000686645508,20.84000015258789,20.670000076293945,590300,20.670000076293945
2013-02-11,20.829999923706055,20.3799991607666,20.610000610351562,20.780000686645508,420700,20.780000686645508
2013-02-12,21.600000381469727,20.790000915527344,20.84000015258789,21.40999984741211,511200,21.40999984741211
2013-02-13,21.6299991607666,21.15999984741211,21.399999618530273,21.479999542236328,229000,21.479999542236328
2013-02-14,22.049999237060547,21.350000381469727,21.450000762939453,21.989999771118164,287200,21.989999771118164
2013-02-15,22.1200008392334,21.18000030517578,22.1200008392334,21.309999465942383,328200,21.309999465942383
2013-02-19,21.780000686645508,21.15999984741211,21.399999618530273,21.709999084472656,258500,21.709999084472656
2013-02-20,21.889999389648438,20.899999618530273,21.780000686645508,20.90999984741211,205900,20.90999984741211
2013-02-21,20.989999771118164,19.950000762939453,20.829999923706055,20.329999923706055,322900,20.329999923706055
2013-02-22,21.360000610351562,20.440000534057617,20.440000534057617,20.700000762939453,303900,20.700000762939453
2013-02-25,21.079999923706055,20.209999084472656,20.90999984741211,20.239999771118164,284700,20.239999771118164
2013-02-26,20.959999084472656,20.260000228881836,20.59000015258789,20.739999771118164,535900,20.739999771118164
2013-02-27,21.3799991607666,20.75,20.790000915527344,21.15999984741211,298300,21.15999984741211
2013-02-28,21.520000457763672,21.15999984741211,21.25,21.440000534057617,711300,21.440000534057617
2013-03-01,21.8700008392334,21.1299991607666,21.31999969482422,21.81999969482422,552400,21.81999969482422
2013-03-04,21.899999618530273,21.219999313354492,21.68000030517578,21.770000457763672,514000,21.770000457763672
2013-03-05,22.75,22.049999237060547,22.079999923706055,22.510000228881836,306400,22.510000228881836
2013-03-06,22.65999984741211,22.059999465942383,22.549999237060547,22.399999618530273,314600,22.399999618530273
2013-03-07,22.899999618530273,22.239999771118164,22.489999771118164,22.770000457763672,282500,22.770000457763672
2013-03-08,22.950000762939453,22.5,22.760000228881836,22.860000610351562,232000,22.860000610351562
2013-03-11,22.90999984741211,22.520000457763672,22.829999923706055,22.75,178900,22.75
2013-03-12,25.200000762939453,23.610000610351562,25.100000381469727,23.93000030517578,1324700,23.93000030517578
2013-03-13,24.350000381469727,23.670000076293945,23.75,24.079999923706055,443900,24.079999923706055
2013-03-14,24.40999984741211,23.940000534057617,24.219999313354492,24.399999618530273,264400,24.399999618530273
2013-03-15,24.549999237060547,24.260000228881836,24.43000030517578,24.440000534057617,304300,24.440000534057617
2013-03-18,24.43000030517578,23.8799991607666,24.299999237060547,24.239999771118164,169700,24.239999771118164
2013-03-19,24.690000534057617,23.959999084472656,24.389999389648438,24.530000686645508,287100,24.530000686645508
2013-03-20,24.850000381469727,24.469999313354492,24.579999923706055,24.719999313354492,245600,24.719999313354492
2013-03-21,24.81999969482422,24.200000762939453,24.5,24.799999237060547,319200,24.799999237060547
2013-03-22,24.920000076293945,24.299999237060547,24.8700008392334,24.6299991607666,320600,24.6299991607666
2013-03-25,24.979999542236328,24.469999313354492,24.469999313354492,24.90999984741211,432700,24.90999984741211
2013-03-26,25.170000076293945,24.799999237060547,24.959999084472656,25.139999389648438,325500,25.139999389648438
2013-03-27,25.469999313354492,24.829999923706055,25.0,25.440000534057617,307500,25.440000534057617
2013-03-28,25.760000228881836,25.219999313354492,25.479999542236328,25.65999984741211,315700,25.65999984741211
2013-04-01,25.700000762939453,25.040000915527344,25.700000762939453,25.309999465942383,431900,25.309999465942383
2013-04-02,26.360000610351562,25.420000076293945,25.520000457763672,25.81999969482422,495400,25.81999969482422
2013-04-03,25.770000457763672,24.65999984741211,25.670000076293945,24.860000610351562,305200,24.860000610351562
2013-04-04,25.350000381469727,24.469999313354492,24.780000686645508,25.309999465942383,263300,25.309999465942383
2013-04-05,25.459999084472656,24.719999313354492,24.809999465942383,25.399999618530273,169600,25.399999618530273
2013-04-08,25.479999542236328,24.450000762939453,25.479999542236328,25.260000228881836,445100,25.260000228881836
2013-04-09,25.639999389648438,24.809999465942383,25.450000762939453,24.81999969482422,327900,24.81999969482422
2013-04-10,25.739999771118164,24.950000762939453,24.950000762939453,25.700000762939453,167500,25.700000762939453
2013-04-11,25.93000030517578,25.3799991607666,25.690000534057617,25.559999465942383,199600,25.559999465942383
2013-04-12,25.540000915527344,24.93000030517578,25.440000534057617,25.520000457763672,173900,25.520000457763672
2013-04-15,25.3799991607666,24.360000610351562,25.3799991607666,24.549999237060547,382900,24.549999237060547
2013-04-16,25.31999969482422,24.459999084472656,24.969999313354492,25.280000686645508,316000,25.280000686645508
2013-04-17,25.040000915527344,23.950000762939453,25.040000915527344,24.540000915527344,308700,24.540000915527344
2013-04-18,24.700000762939453,23.760000228881836,24.670000076293945,24.049999237060547,285700,24.049999237060547
2013-04-19,24.3799991607666,23.8700008392334,24.100000381469727,24.34000015258789,192200,24.34000015258789
2013-04-22,24.489999771118164,23.8700008392334,24.360000610351562,24.399999618530273,183900,24.399999618530273
2013-04-23,25.040000915527344,24.3799991607666,24.649999618530273,24.65999984741211,490700,24.65999984741211
2013-04-24,28.850000381469727,26.299999237060547,27.049999237060547,28.040000915527344,2299500,28.040000915527344
2013-04-25,29.299999237060547,27.75,28.239999771118164,28.459999084472656,1270000,28.459999084472656
2013-04-26,28.5,28.020000457763672,28.399999618530273,28.31999969482422,399400,28.31999969482422
2013-04-29,28.719999313354492,28.18000030517578,28.579999923706055,28.450000762939453,452900,28.450000762939453
2013-04-30,29.100000381469727,28.18000030517578,28.440000534057617,29.09000015258789,450500,29.09000015258789
2013-05-01,29.0,27.93000030517578,29.0,28.209999084472656,496400,28.209999084472656
2013-05-02,28.56999969482422,28.049999237060547,28.3799991607666,28.450000762939453,310500,28.450000762939453
2013-05-03,29.68000030517578,28.489999771118164,28.84000015258789,29.270000457763672,464300,29.270000457763672
2013-05-06,30.520000457763672,29.270000457763672,29.270000457763672,30.219999313354492,488700,30.219999313354492
2013-05-07,31.3700008392334,30.299999237060547,30.3700008392334,30.989999771118164,559400,30.989999771118164
2013-05-08,31.40999984741211,30.850000381469727,31.0,30.989999771118164,501600,30.989999771118164
2013-05-09,31.790000915527344,30.309999465942383,30.899999618530273,31.329999923706055,377200,31.329999923706055
2013-05-10,33.2599983215332,31.229999542236328,31.34000015258789,32.84000015258789,766200,32.84000015258789
2013-05-13,32.75,32.18000030517578,32.599998474121094,32.34000015258789,435200,32.34000015258789
2013-05-14,34.65999984741211,32.5,32.5,33.619998931884766,652000,33.619998931884766
2013-05-15,34.939998626708984,33.54999923706055,33.599998474121094,34.5099983215332,466100,34.5099983215332
2013-05-16,34.75,33.38999938964844,34.58000183105469,33.43000030517578,469600,33.43000030517578
2013-05-17,34.33000183105469,33.59000015258789,33.59000015258789,34.27000045776367,477300,34.27000045776367
2013-05-20,35.36000061035156,34.099998474121094,34.099998474121094,34.95000076293945,451900,34.95000076293945
2013-05-21,35.15999984741211,33.439998626708984,34.77000045776367,33.540000915527344,514000,33.540000915527344
2013-05-22,34.060001373291016,32.220001220703125,33.4900016784668,32.5099983215332,544800,32.5099983215332
2013-05-23,32.91999816894531,31.170000076293945,31.920000076293945,32.70000076293945,591800,32.70000076293945
2013-05-24,32.56999969482422,31.579999923706055,32.2400016784668,32.31999969482422,377200,32.31999969482422
2013-05-28,34.099998474121094,32.7599983215332,32.7599983215332,33.88999938964844,481800,33.88999938964844
2013-05-29,34.2400016784668,33.43000030517578,33.97999954223633,33.7400016784668,279300,33.7400016784668
2013-05-30,34.599998474121094,33.029998779296875,33.029998779296875,34.310001373291016,441100,34.310001373291016
2013-05-31,34.5,33.790000915527344,33.9900016784668,33.790000915527344,250600,33.790000915527344
2013-06-03,34.2400016784668,33.0099983215332,34.040000915527344,34.06999969482422,343400,34.06999969482422
2013-06-04,34.540000915527344,32.619998931884766,34.099998474121094,32.86000061035156,370300,32.86000061035156
2013-06-05,33.34000015258789,32.11000061035156,32.68000030517578,32.5099983215332,279900,32.5099983215332
2013-06-06,33.349998474121094,32.060001373291016,32.40999984741211,33.349998474121094,200800,33.349998474121094
2013-06-07,34.86000061035156,33.220001220703125,33.7400016784668,34.66999816894531,351100,34.66999816894531
2013-06-10,35.75,34.709999084472656,35.0,35.0,510000,35.0
2013-06-11,35.15999984741211,34.11000061035156,34.439998626708984,34.4900016784668,317800,34.4900016784668
2013-06-12,34.9900016784668,33.900001525878906,34.93000030517578,34.20000076293945,349700,34.20000076293945
2013-06-13,35.08000183105469,33.720001220703125,33.869998931884766,34.869998931884766,277400,34.869998931884766
2013-06-14,35.689998626708984,34.540000915527344,34.900001525878906,35.0,312400,35.0
2013-06-17,38.88999938964844,35.630001068115234,35.630001068115234,37.79999923706055,1653300,37.79999923706055
2013-06-18,38.18000030517578,37.08000183105469,37.970001220703125,37.7400016784668,695800,37.7400016784668
2013-06-19,38.20000076293945,37.18000030517578,37.7400016784668,37.900001525878906,550500,37.900001525878906
2013-06-20,38.0,36.099998474121094,37.5,37.36000061035156,833700,37.36000061035156
2013-06-21,38.459999084472656,36.310001373291016,37.650001525878906,38.0,4384900,38.0
2013-06-24,37.70000076293945,36.02000045776367,37.5099983215332,36.68000030517578,603500,36.68000030517578
2013-06-25,37.81999969482422,36.52000045776367,37.11000061035156,36.70000076293945,415100,36.70000076293945
2013-06-26,37.70000076293945,37.13999938964844,37.2400016784668,37.279998779296875,442000,37.279998779296875
2013-06-27,39.63999938964844,37.47999954223633,37.5099983215332,39.25,920600,39.25
2013-06-28,40.119998931884766,38.45000076293945,39.25,39.77000045776367,659200,39.77000045776367
2013-07-01,41.119998931884766,39.869998931884766,40.02000045776367,40.11000061035156,549100,40.11000061035156
2013-07-02,40.849998474121094,38.709999084472656,40.560001373291016,38.970001220703125,728900,38.970001220703125
2013-07-03,39.13999938964844,38.31999969482422,38.75,38.52000045776367,375800,38.52000045776367
2013-07-05,40.459999084472656,38.630001068115234,39.560001373291016,40.38999938964844,639300,40.38999938964844
2013-07-08,40.79999923706055,39.38999938964844,40.45000076293945,39.72999954223633,584000,39.72999954223633
2013-07-09,40.06999969482422,38.70000076293945,40.0099983215332,39.2599983215332,635000,39.2599983215332
2013-07-10,39.689998626708984,38.560001373291016,39.11000061035156,38.970001220703125,476100,38.970001220703125
2013-07-11,40.2599983215332,39.5,40.06999969482422,40.0,653500,40.0
2013-07-12,40.189998626708984,39.709999084472656,40.06999969482422,39.880001068115234,396800,39.880001068115234
2013-07-15,40.2400016784668,39.5,40.09000015258789,39.9900016784668,513700,39.9900016784668
2013-07-16,40.099998474121094,37.849998474121094,39.91999816894531,37.970001220703125,710400,37.970001220703125
2013-07-17,38.88999938964844,37.66999816894531,38.099998474121094,38.0,601900,38.0
2013-07-18,38.939998626708984,37.79999923706055,38.0,38.04999923706055,432100,38.04999923706055
2013-07-19,38.25,37.29999923706055,37.9900016784668,37.90999984741211,287100,37.90999984741211
2013-07-22,38.77000045776367,37.31999969482422,37.5,38.41999816894531,312600,38.41999816894531
2013-07-23,39.04999923706055,38.31999969482422,38.630001068115234,38.56999969482422,871700,38.56999969482422
2013-07-24,38.5099983215332,33.0099983215332,38.5099983215332,33.400001525878906,2046400,33.400001525878906
2013-07-25,34.959999084472656,33.5,33.7400016784668,34.939998626708984,786800,34.939998626708984
2013-07-26,35.400001525878906,34.119998931884766,35.06999969482422,34.540000915527344,447100,34.540000915527344
2013-07-29,34.790000915527344,34.0099983215332,34.5,34.459999084472656,460500,34.459999084472656
2013-07-30,34.83000183105469,34.15999984741211,34.27000045776367,34.70000076293945,507300,34.70000076293945
2013-07-31,35.56999969482422,34.7400016784668,34.7599983215332,34.959999084472656,730400,34.959999084472656
2013-08-01,36.27000045776367,35.11000061035156,35.45000076293945,35.45000076293945,497700,35.45000076293945
2013-08-02,36.08000183105469,34.68000030517578,35.349998474121094,35.90999984741211,343500,35.90999984741211
2013-08-05,35.900001525878906,34.790000915527344,35.689998626708984,34.91999816894531,266300,34.91999816894531
2013-08-06,34.880001068115234,33.33000183105469,34.880001068115234,33.61000061035156,424800,33.61000061035156
2013-08-07,33.400001525878906,32.209999084472656,33.400001525878906,33.08000183105469,578400,33.08000183105469
2013-08-08,33.790000915527344,33.29999923706055,33.29999923706055,33.560001373291016,350800,33.560001373291016
2013-08-09,33.650001525878906,32.41999816894531,33.349998474121094,32.720001220703125,248200,32.720001220703125
2013-08-12,33.5,32.400001525878906,32.560001373291016,33.380001068115234,380500,33.380001068115234
2013-08-13,34.040000915527344,33.08000183105469,33.63999938964844,33.93000030517578,324900,33.93000030517578
2013-08-14,34.20000076293945,33.0,33.90999984741211,33.06999969482422,363600,33.06999969482422
2013-08-15,32.79999923706055,31.739999771118164,32.79999923706055,32.27000045776367,446700,32.27000045776367
2013-08-16,32.709999084472656,31.84000015258789,32.16999816894531,32.16999816894531,261000,32.16999816894531
2013-08-19,32.54999923706055,31.520000457763672,32.08000183105469,31.520000457763672,355200,31.520000457763672
2013-08-20,32.36000061035156,30.850000381469727,31.450000762939453,32.150001525878906,382300,32.150001525878906
2013-08-21,32.84000015258789,31.75,32.060001373291016,32.18000030517578,249900,32.18000030517578
2013-08-22,33.869998931884766,32.52000045776367,32.52000045776367,33.470001220703125,205700,33.470001220703125
2013-08-23,33.900001525878906,32.66999816894531,33.81999969482422,33.63999938964844,375600,33.63999938964844
2013-08-26,34.41999816894531,33.400001525878906,33.68000030517578,33.779998779296875,214400,33.779998779296875
2013-08-27,33.959999084472656,32.79999923706055,33.27000045776367,32.900001525878906,250800,32.900001525878906
2013-08-28,33.599998474121094,32.91999816894531,33.0099983215332,33.09000015258789,185600,33.09000015258789
2013-08-29,34.11000061035156,32.959999084472656,33.119998931884766,33.65999984741211,190800,33.65999984741211
2013-08-30,33.9900016784668,32.5099983215332,33.4900016784668,32.66999816894531,277700,32.66999816894531
2013-09-03,33.88999938964844,32.18000030517578,33.29999923706055,32.59000015258789,263600,32.59000015258789
2013-09-04,33.709999084472656,32.04999923706055,32.540000915527344,33.4900016784668,236500,33.4900016784668
2013-09-05,34.439998626708984,33.130001068115234,33.52000045776367,33.209999084472656,277400,33.209999084472656
2013-09-06,34.369998931884766,32.650001525878906,33.380001068115234,33.720001220703125,211300,33.720001220703125
2013-09-09,35.22999954223633,33.90999984741211,34.060001373291016,35.13999938964844,390700,35.13999938964844
2013-09-10,36.72999954223633,35.310001373291016,35.4900016784668,35.939998626708984,442100,35.939998626708984
2013-09-11,36.33000183105469,35.31999969482422,35.689998626708984,36.22999954223633,348600,36.22999954223633
2013-09-12,37.939998626708984,35.54999923706055,35.90999984741211,37.47999954223633,680500,37.47999954223633
2013-09-13,37.349998474121094,35.90999984741211,37.349998474121094,36.97999954223633,434200,36.97999954223633
2013-09-16,37.869998931884766,37.02000045776367,37.70000076293945,37.209999084472656,390300,37.209999084472656
2013-09-17,38.16999816894531,36.560001373291016,37.25,38.13999938964844,267400,38.13999938964844
2013-09-18,38.41999816894531,36.310001373291016,37.650001525878906,38.310001373291016,543200,38.310001373291016
2013-09-19,38.869998931884766,37.66999816894531,38.349998474121094,38.0,391400,38.0
2013-09-20,38.09000015258789,36.779998779296875,38.09000015258789,36.91999816894531,1232500,36.91999816894531
2013-09-23,37.40999984741211,36.0099983215332,36.599998474121094,36.93000030517578,356100,36.93000030517578
2013-09-24,38.630001068115234,36.5099983215332,36.91999816894531,38.040000915527344,353400,38.040000915527344
2013-09-25,38.86000061035156,37.709999084472656,38.06999969482422,37.93000030517578,291800,37.93000030517578
2013-09-26,38.90999984741211,37.560001373291016,38.130001068115234,37.810001373291016,286000,37.810001373291016
2013-09-27,38.5,37.279998779296875,37.439998626708984,37.439998626708984,232100,37.439998626708984
2013-09-30,37.93000030517578,36.279998779296875,36.880001068115234,37.650001525878906,288000,37.650001525878906
2013-10-01,37.869998931884766,37.20000076293945,37.720001220703125,37.54999923706055,290700,37.54999923706055
2013-10-02,37.650001525878906,36.97999954223633,37.15999984741211,37.61000061035156,199800,37.61000061035156
2013-10-03,37.650001525878906,36.470001220703125,37.369998931884766,37.08000183105469,232100,37.08000183105469
2013-10-04,37.29999923706055,36.400001525878906,36.9900016784668,36.54999923706055,494300,36.54999923706055
2013-10-07,36.41999816894531,35.38999938964844,36.08000183105469,35.43000030517578,394800,35.43000030517578
2013-10-08,35.4900016784668,33.689998626708984,35.439998626708984,34.060001373291016,459300,34.060001373291016
2013-10-09,34.83000183105469,33.290000915527344,34.220001220703125,33.95000076293945,460000,33.95000076293945
2013-10-10,36.08000183105469,34.720001220703125,34.790000915527344,35.709999084472656,670400,35.709999084472656
2013-10-11,35.75,34.86000061035156,35.689998626708984,35.380001068115234,517700,35.380001068115234
2013-10-14,35.4900016784668,34.689998626708984,35.0,35.25,431800,35.25
2013-10-15,35.189998626708984,34.09000015258789,35.189998626708984,34.43000030517578,457800,34.43000030517578
2013-10-16,35.189998626708984,34.369998931884766,34.72999954223633,34.599998474121094,569900,34.599998474121094
2013-10-17,35.689998626708984,34.279998779296875,34.459999084472656,35.68000030517578,485300,35.68000030517578
2013-10-18,36.77000045776367,35.599998474121094,35.68000030517578,36.630001068115234,499000,36.630001068115234
2013-10-21,36.970001220703125,36.02000045776367,36.869998931884766,36.099998474121094,540600,36.099998474121094
2013-10-22,36.83000183105469,35.310001373291016,36.15999984741211,36.45000076293945,726800,36.45000076293945
2013-10-23,35.25,32.31999969482422,32.5,34.86000061035156,2144000,34.86000061035156
2013-10-24,37.84000015258789,34.83000183105469,34.97999954223633,37.66999816894531,791100,37.66999816894531
2013-10-25,37.599998474121094,35.349998474121094,37.599998474121094,35.59000015258789,505600,35.59000015258789
2013-10-28,36.310001373291016,35.209999084472656,35.59000015258789,35.349998474121094,402800,35.349998474121094
2013-10-29,35.75,35.0,35.45000076293945,35.2400016784668,237000,35.2400016784668
2013-10-30,35.84000015258789,34.09000015258789,35.290000915527344,34.31999969482422,361300,34.31999969482422
2013-10-31,34.380001068115234,33.630001068115234,34.31999969482422,33.869998931884766,326200,33.869998931884766
2013-11-01,34.41999816894531,33.220001220703125,33.849998474121094,33.97999954223633,423100,33.97999954223633
2013-11-04,35.08000183105469,34.099998474121094,34.25,35.08000183105469,377300,35.08000183105469
2013-11-05,35.11000061035156,34.650001525878906,34.95000076293945,34.810001373291016,388700,34.810001373291016
2013-11-06,35.0099983215332,34.08000183105469,34.9900016784668,34.40999984741211,203100,34.40999984741211
2013-11-07,34.599998474121094,32.849998474121094,34.540000915527344,32.90999984741211,429400,32.90999984741211
2013-11-08,33.31999969482422,32.31999969482422,32.83000183105469,33.29999923706055,477700,33.29999923706055
2013-11-11,33.91999816894531,33.09000015258789,33.310001373291016,33.7400016784668,325300,33.7400016784668
2013-11-12,33.7400016784668,32.529998779296875,33.650001525878906,32.75,500400,32.75
2013-11-13,33.45000076293945,32.619998931884766,32.619998931884766,33.0,393500,33.0
2013-11-14,33.5,32.7400016784668,33.13999938964844,33.15999984741211,483200,33.15999984741211
2013-11-15,34.02000045776367,33.15999984741211,33.36000061035156,33.959999084472656,340500,33.959999084472656
2013-11-18,34.689998626708984,33.65999984741211,34.25,34.02000045776367,337700,34.02000045776367
2013-11-19,34.77000045776367,33.459999084472656,34.099998474121094,33.91999816894531,389000,33.91999816894531
2013-11-20,34.47999954223633,33.5,34.060001373291016,33.810001373291016,305300,33.810001373291016
2013-11-21,34.41999816894531,33.540000915527344,34.08000183105469,33.59000015258789,237500,33.59000015258789
2013-11-22,34.0,33.0,33.66999816894531,33.279998779296875,279000,33.279998779296875
2013-11-25,33.310001373291016,32.380001068115234,33.310001373291016,33.0099983215332,323100,33.0099983215332
2013-11-26,33.119998931884766,32.59000015258789,32.970001220703125,33.02000045776367,363000,33.02000045776367
2013-11-27,33.439998626708984,32.560001373291016,33.130001068115234,33.27000045776367,314600,33.27000045776367
